name;salary;experience;company;region;responses
Python преподаватель;75000.0;1;Ansar itcompany;Грозный;77
Техлид python backend;350000.0;6;Чубатюк Никита Васильевич;Москва;94
Linux-администратор / Ведущий администратор;165000.0;3;Система управления мероприятием №1;Санкт-Петербург;12
Middle/Strong Middle Python Developer;12600.0;3;DEEPEN;Ташкент;13
Senior Python разработчик в команду MLOps платформы;;6;HeadHunter;Москва;0
Python Developer (Middle+);;3;Водород;Минск;12
Python-разработчик;;3;АЛЬФА-БАНК;Минск;257
Python-разработчик;200000.0;1;Финансово-правовой альянс;Санкт-Петербург;0
Автоматизатор Python;70000.0;1;Дэстэн Партнерс;Москва;14
Python developer;150000.0;1;Литмаркет;Санкт-Петербург;431
Программист Python;;3;НоуТек;Самара;22
AQA Python;;1;СОГАЗ;Москва;0
Разработчик Python;243500.0;1;ProfiStaff;Москва;0
Python-разработчик;209000.0;6;Копылова Татьяна Алексеевна;Краснодар;556
Middle Python-разработчик;;1;АНО АЦГ;Нижний Новгород;10
Python-разработчик;;3;Страховая компания Freedom Insurance;Алматы;211
Middle Python developer;;1;Объединенное Кредитное Бюро;Москва;904
Backend разработчик Python;;3;Монитор Софт;Жуковский  (Московская область);12
Python Developer (Backend);;1;Saber Interactive;Санкт-Петербург;17
Java, python developer;;1;Клауд Ком;Москва;469
Разработчик Python (Middle);;1;Нанософт;Санкт-Петербург;0
Python Developer (Middle+);;1;БАКАЙ БАНК;Бишкек;0
Middle+ Python Developer;;3;АстраЗенека;Москва;0
Junior Аналитик (SQL, Python);;1;Россельхозбанк;Москва;224
Senior Backend Developer (Python);;6;UZINFOCOM;Ташкент;12
Python-разработчик (фитнес-клуб);80000.0;0;Поколение;Москва;515
Разработчик на Python / JavaScript / Node.js;70000.0;1;Интернет РЕВОЛЮЦИЯ;Омск;204
AI-разработчик (Python / Go / Frontend);;1;Social Media Holding;Москва;995
Middle/Senior Python backend developer;;3;Норд Клан;Санкт-Петербург;0
Python-разработчик;75000.0;0;Космачев Андрей Александрович;Москва;267
Python backend developer / Бэкенд разработчик на питоне;190000.0;1;Neuro-Core;Москва;14
Junior Python-разработчик (Аналитика данных);;1;АНО АЦГ;Нижний Новгород;0
Преподаватель программирования в онлайн-школу (Python, Unity, Python Backend);75000.0;1;EasyCode;Москва;136
Python-разработчик;100000.0;1;Fortech;Ростов-на-Дону;319
Python-разработчик Управления моделирования Департамента кредитных рисков;;1;Микрофинансовая организация ФРИДОМ ФИНАНС Кредит;Алматы;318
Python-разработчик;100000.0;1;Самохин Арсений Дмитриевич;Санкт-Петербург;681
Python разработчик;;3;Будущее технологий;Минск;898
Python-разработчик;265000.0;3;Мебельная фабрика Мечта;Москва;15
Tech Lead / Руководитель команды разработки Python;400000.0;6;METASCAN;Москва;12
Fullstack developer Python (Flask), Vue;115000.0;1;УЦ Профстандарт;Новосибирск;590
Backend‑разработчик Python/Django (middle/middle+);300000.0;3;ProOrder;Москва;13
Python Developer;;3;Домклик;Москва;357
Инженер по автоматизации тестирования LTE Base Station (Python);;3;YADRO;Санкт-Петербург;0
Python разработчик;;3;ИЦ АЙ-ТЕКО;Москва;12
Python-разработчик;;3;EPG Service;Москва;15
Python разработчик;79500.0;1;Кортис Технологии;Краснодар;240
Python-разработчик;;3;Т-Банк;Москва;13
FullStack QA (Manual + Automation, Python) (вне РФ);152000.0;3;Heaad;Москва;14
Trainee Python Developer;;0;Team.Inno / Фабрика инноваций и решений;Витебск;0
Trainee Python Developer;;0;Team.Inno / Фабрика инноваций и решений;Могилев;0
Trainee Python Developer;;0;Team.Inno / Фабрика инноваций и решений;Гомель;0
